frenchTitle;genres;averageRating;numVotes;actor1;actor2;actor3;directors;decade
Amelia;Drama, Adventure, Biography;5.8;14004;Hilary Swank;Richard Gere;Ewan McGregor;Mira Nair;2000
The Informant!;Crime, Drama, Comedy, Biography;6.5;68821;Matt Damon;Tony Hale;Patton Oswalt;Steven Soderbergh;2000
Is Anybody There?;Drama;6.6;5086;Michael Caine;Bill Milner;Anne-Marie Duff;John Crowley;2000
Rebel Ridge;Crime, Drama, Action, Thriller;6.8;90036;Aaron Pierre;Don Johnson;AnnaSophia Robb;Jeremy Saulnier;2020
Catch the Fair One;Crime, Thriller;6.3;2633;Kali Reis;Shelly Vincent;Kendall Morris;Josef Kubota Wladyka;2020
Wish : Asha et la Bonne Étoile;Adventure, Comedy, Family, Fantasy, Animation;5.6;47076;Ariana DeBose;Chris Pine;Alan Tudyk;Chris Buck, Fawn Veerasunthorn;2020
Le Monde de John;Drama, Horror, Thriller;5.2;5741;Charlie Shotwell;Michael C. Hall;Jennifer Ehle;Pascual Sisto;2020
Shutter Island;Mystery, Drama, Thriller;8.2;1553469;Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Martin Scorsese;2010
The 5th Quarter;Drama, Biography, Sport;5.6;1749;Ryan Merriman;Andie MacDowell;Aidan Quinn;Rick Bieber;2010
Bad Cop;Crime, Action, Thriller;6.1;5992;Johnny Strong;Kevin Phillips;Costas Mandylor;William Kaufman;2010
A Deal Is a Deal;Drama, Comedy;6.2;2511;Mackenzie Crook;Colm Meaney;Sharon Duncan-Brewster;Jonathan Gershfield;2000
JCVD;Crime, Drama, Comedy, Action;7.0;40944;Jean-Claude Van Damme;Valérie Bodson;Hervé Sogne;Mabrouk El Mechri;2000
Le premier cercle;Adventure, Crime, Drama, Action, Thriller;5.4;3634;Jean Reno;Gaspard Ulliel;Vahina Giocante;Laurent Tuel;2000
En attendant Bojangles;Drama, Comedy, Romance;6.4;2382;Romain Duris;Grégory Gadebois;Virginie Efira;Régis Roinsard;2020
Madeleine Collins;Drama, Thriller;6.2;1931;Virginie Efira;Quim Gutiérrez;Bruno Salomone;Antoine Barraud;2020
Shiddat;Drama, Romance;7.6;25398;Sunny Kaushal;Radhika Madan;Mohit Raina;Kunal Deshmukh;2020
Joker: Folie à Deux;Crime, Drama, Thriller, Musical;5.2;163498;Joaquin Phoenix;Lady Gaga;Brendan Gleeson;Todd Phillips;2020
Les Arbres de la paix;Drama;6.5;1969;Eliane Umuhire;Charmaine Bingwa;Ella Cannon;Alanna Brown;2020
Gabriel's Inferno: Part One;Romance;5.9;4081;Melanie Zanetti;Giulio Berruti;James Andrew Fraser;Tosca Musk;2020
Shiva Baby;Drama, Comedy;7.1;38792;Rachel Sennott;Danny Deferrari;Fred Melamed;Emma Seligman;2020
2:22;Mystery, Drama, ScienceFiction, Thriller, Romance;5.7;26656;Michiel Huisman;Teresa Palmer;Sam Reid;Paul Currie;2010
Basmati Blues;Comedy, Romance, Music, Musical;3.9;2261;Brie Larson;Utkarsh Ambudkar;Scott Bakula;Dan Baron;2010
Good Morning England;Drama, Comedy, Music;7.3;118425;Philip Seymour Hoffman;Bill Nighy;Nick Frost;Richard Curtis;2000
Jennifer's Body;Comedy, Horror;5.5;161982;Megan Fox;Amanda Seyfried;Adam Brody;Karyn Kusama;2000
Fleur de poison 4: La société secrète;Drama, Thriller;4.2;2515;Miriam McDonald;Shawna Waldron;Ryan Kennedy;Jason Hreno;2000
(Untitled);Drama, Comedy, Music, Romance;6.2;2378;Adam Goldberg;Marley Shelton;Eion Bailey;Jonathan Parker;2000
48 heures chrono;Crime, Mystery, Thriller;5.8;12079;John Cusack;Dallas Roberts;Vincent Messina;Morgan O'Neill;2010
Lady Vegas - Les Mémoires d'une joueuse;Drama, Comedy, Romance;4.9;12327;Rebecca Hall;Bruce Willis;Vince Vaughn;Stephen Frears;2010
Louise-Michel;Drama, Comedy;6.5;2638;Yolande Moreau;Bouli Lanners;Benoît Poelvoorde;Benoît Delépine, Gustave Kervern;2000
Saw 5;Crime, Horror, Thriller;5.8;143672;Scott Patterson;Costas Mandylor;Tobin Bell;David Hackl;2000
Mon oncle Frank;Drama, Comedy;7.3;24057;Paul Bettany;Sophia Lillis;Peter Macdissi;Alan Ball;2020
Green Lantern;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;5.5;303538;Ryan Reynolds;Blake Lively;Peter Sarsgaard;Martin Campbell;2010
Medicine for Melancholy;Drama, Romance;6.6;2824;Wyatt Cenac;Tracey Heggins;John Thurgood;Barry Jenkins;2000
Boston Streets;Crime, Drama, Action, Thriller;6.5;13676;Ethan Hawke;Mark Ruffalo;Brian Goodman;Brian Goodman;2000
Quitte-moi... si tu peux!;Crime, Drama, Comedy, Romance;5.3;9058;Meg Ryan;Timothy Hutton;Kristen Bell;Cheryl Hines;2000
Way of War;Action, Thriller;3.2;2748;Cuba Gooding Jr.;Clarence Williams III;John Terry;John R. Carter;2000
Body of Night;Drama, Thriller;2.7;1667;Jason Toler;Ro'Shae Etienne;Lisa London;Nicole D'Angelo, Gregory Hatanaka;2020
Acrylic;Comedy;2.8;2473;Enjunaya Canton;Lisa London;Sarah Brine;Nicole D'Angelo;2020
Les vies privées de Pippa Lee;Drama, Comedy, Romance;6.3;14541;Robin Wright;Alan Arkin;Mike Binder;Rebecca Miller;2000
Boogie Woogie;Drama, Comedy;5.1;4274;Gillian Anderson;Alan Cumming;Heather Graham;Duncan Ward;2000
Zombies of Mass Destruction;Comedy, Horror, Sci-Fi;5.0;4355;Janette Armand;Doug Fahl;Cooper Hopkins;Kevin Hamedani;2000
The Requin;Horror, Thriller;2.6;7266;Alicia Silverstone;James Tupper;Deirdre O'Connell;Le-Van Kiet;2020
Le Vestige des morts-vivants;Drama, Comedy, Horror, Thriller;4.8;23069;Alan Van Sprang;Kenneth Welsh;Kathleen Munroe;George A. Romero;2000
Agnes;Drama, Horror;3.8;1813;Molly C. Quinn;Sean Gunn;Chris Browning;Mickey Reece;2020
400 Bullets;Action, War;3.8;3985;Jean-Paul Ly;Andrew Lee Potts;James Warren;Tom Paton;2020
Takers;Crime, Drama, Action, Thriller;6.2;67351;Chris Brown;Hayden Christensen;Matt Dillon;John Luessenhop;2010
The Limits of Control;Crime, Mystery, Drama, Thriller;6.2;21633;Isaach De Bankolé;Alex Descas;Jean-François Stévenin;Jim Jarmusch;2000
Tell Tale;Mystery, Sci-Fi, Drama, Horror, Thriller;5.4;5361;Josh Lucas;Lena Headey;Brian Cox;Michael Cuesta;2000
Duplicity;Crime, Comedy, Romance;6.1;53118;Julia Roberts;Clive Owen;Tom Wilkinson;Tony Gilroy;2000
Sexe, Vengeance et Séduction;Drama, Horror, Thriller;5.3;4640;Mischa Barton;Matt Long;Jessica Stroup;Morgan J. Freeman;2000
Julie & Julia;Drama, Biography, Romance;7.0;132626;Amy Adams;Meryl Streep;Chris Messina;Nora Ephron;2000
The Slammin' Salmon;Comedy;6.4;16133;Michael Clarke Duncan;Jay Chandrasekhar;Kevin Heffernan;Kevin Heffernan;2000
Luz;Crime, Drama, Romance;6.6;5725;Ernesto Reyes;Jesse Tayeh;Jimmy Garcia;Jon Garcia;2020
Renfield;Horror, Comedy, Action, Fantasy;6.4;112545;Nicholas Hoult;Nicolas Cage;Awkwafina;Chris McKay;2020
White Material;Drama, War;6.9;8729;Isabelle Huppert;Christopher Lambert;Isaach De Bankolé;Claire Denis;2000
Dean Spanley;Drama, Comedy;7.2;3905;Jeremy Northam;Sam Neill;Bryan Brown;Toa Fraser;2000
Sex Drive;Comedy, Adventure, Romance;6.5;94213;Josh Zuckerman;Clark Duke;Amanda Crew;Sean Anders;2000
Une histoire d'amour et de ténèbres;History, Drama, Biography;6.0;4491;Natalie Portman;Gilad Kahana;Amir Tessler;Natalie Portman;2010
Sauvée par amour;History, Drama, Western, Romance;6.7;17764;Abigail Cowen;Tom Lewis;Eric Dane;D.J. Caruso;2020
District 9;ScienceFiction, Action, Thriller, Sci-Fi;7.9;736483;Sharlto Copley;David James;Jason Cope;Neill Blomkamp;2000
The Killer;Crime, Adventure, Action, Thriller;6.7;211529;Michael Fassbender;Tilda Swinton;Charles Parnell;David Fincher;2020
Lola;Drama, ScienceFiction, War, Sci-Fi;6.4;3438;Emma Appleton;Stefanie Martini;Theodora Brabazon Legge;Andrew Legge;2020
Run! Bitch Run!;Horror, Thriller;4.1;3379;Ivet Corvea;Cheryl Lyone;John Winscher;Joseph Guzman;2000
Abelar: Tales of an Ancient Empire;Adventure, ScienceFiction, Action, Fantasy, Horror, Thriller;2.2;1717;Kevin Sorbo;Inbar Lavi;Michael Paré;Albert Pyun;2010
Awaydays;Crime, Drama;5.7;3873;Nicky Bell;Liam Boyle;Stephen Graham;Pat Holden;2000
Death Wish;Crime, Drama, Action, Thriller;6.3;79531;Bruce Willis;Vincent D'Onofrio;Elisabeth Shue;Eli Roth;2010
L'amour par accident;Comedy, Romance;4.1;9410;Jessica Biel;Ray Brown;Jenny Gulley;David O. Russell;2010
People Just Do Nothing: Big in Japan;Comedy, Music;6.8;4118;Allan Mustafa;Hugo Chegwin;Asim Chaudhry;Jack Clough;2020
Piège de métal;Drama, Action, Thriller;5.3;3159;Scott Adkins;Dolph Lundgren;Vas Sanchez;Dolph Lundgren;2020
Blood River;Western, Horror, Thriller;5.2;1511;Andrew Howard;Tess Panzer;Ian Duncan;Adam Mason;2000
Farewell Amor;Drama, Music, Romance;6.9;1694;Ntare Guma Mbaho Mwine;Zainab Jah;Jayme Lawson;Ekwa Msangi;2020
Personal Effects;Drama, Romance;6.2;9378;Michelle Pfeiffer;Ashton Kutcher;Kathy Bates;David Hollander;2000
A Week Away;Family, Musical, Drama, Comedy, Music, Romance;5.8;5746;Kevin Quinn;Bailee Madison;Jahbril Cook;Roman White;2020
Horse Girl;Mystery, Drama, Thriller;6.0;21293;Alison Brie;Molly Shannon;Goldenite;Jeff Baena;2020
Ida Red;Crime, Drama, Western, Action, Thriller;5.6;2518;Josh Hartnett;Frank Grillo;Melissa Leo;John Swab;2020
Je t'emmène avec moi;Drama;6.7;1889;Armando Espitia;Yael Tadeo;Raúl Briones;Heidi Ewing;2020
Mass;Drama;7.6;18741;Jason Isaacs;Martha Plimpton;Ann Dowd;Fran Kranz;2020
La rebelle et la magicienne;Drama, Comedy;6.2;2500;Miya Cech;Rhea Perlman;Leonardo Nam;Kate Tsang;2020
La Planète des singes : Le Nouveau Royaume;ScienceFiction, Drama, Adventure, Action;6.9;153718;Owen Teague;Freya Allan;Kevin Durand;Wes Ball;2020
Rupture fatale;Crime, Mystery, Drama, Thriller;5.9;18042;Crystal Fox;Phylicia Rashad;Bresha Webb;Tyler Perry;2020
Stolen;Crime, Mystery, Drama, Thriller;6.1;6143;Jon Hamm;Josh Lucas;Rhona Mitra;Anders Anderson;2000
The Ghost Writer;Crime, Mystery, Drama, Thriller;7.2;174284;Ewan McGregor;Pierce Brosnan;Olivia Williams;Roman Polanski;2010
Miss Juneteenth;Drama;6.5;2284;Nicole Beharie;Liz Mikel;Marcus M. Mauldin;Channing Godfrey Peoples;2020
Spree;Crime, Comedy, Horror, Thriller;5.9;18591;Joe Keery;David Arquette;Joshua Ovalle;Eugene Kotlyarenko;2020
Jeepers Creepers 3;Mystery, Horror, Thriller;3.9;25714;Stan Shaw;Gabrielle Haugh;Brandon Smith;Victor Salva;2010
Unborn;Mystery, Horror, Thriller;4.7;54151;Odette Annable;Gary Oldman;Cam Gigandet;David S. Goyer;2000
Morse;Drama, Fantasy, Horror;7.8;233658;Kåre Hedebrant;Lina Leandersson;Per Ragnar;Tomas Alfredson;2000
La fille de Monaco;Drama, Comedy;5.8;2402;Fabrice Luchini;Roschdy Zem;Stéphane Audran;Anne Fontaine;2000
Strawberry Mansion;Adventure, Romance, ScienceFiction, Fantasy;6.4;2832;Penny Fuller;Kentucker Audley;Grace Glowicki;Kentucker Audley, Albert Birney;2020
A Banquet;Mystery, Horror, Thriller;4.7;1561;Sienna Guillory;Jessica Alexander;Ruby Stokes;Ruth Paxton;2020
I Believe in Unicorns;Drama;6.2;1760;Natalia Dyer;Peter Vack;Julia Garner;Leah Meyerhoff;2010
La bachelière;Drama, Comedy, Romance, Family;5.3;15410;Alexis Bledel;Michael Keaton;Carol Burnett;Vicky Jenson;2000
L'Esprit d'Halloween;Fantasy, Adventure, Horror, Family;4.6;2279;Donovan Colan;Jaiden J. Smith;Dylan Martin Frankel;David Poag;2020
Totally Killer;Comedy, Horror, Sci-Fi;6.5;63061;Kiernan Shipka;Olivia Holt;Charlie Gillespie;Nahnatchka Khan;2020
Wedding Season;Comedy, Romance;6.3;11894;Pallavi Sharda;Suraj Sharma;Arianna Afsar;Tom Dey;2020
Madea Goes to Jail;Crime, Drama, Comedy;4.6;13378;Tyler Perry;Keshia Knight Pulliam;Derek Luke;Tyler Perry;2000
Frankenweenie;Drama, Animation, Comedy, Family;6.9;122244;Winona Ryder;Catherine O'Hara;Martin Short;Tim Burton;2010
L'abominable vérité;Comedy, Romance;6.4;236775;Katherine Heigl;Gerard Butler;Bree Turner;Robert Luketic;2000
Treeless Mountain;Drama;7.0;1958;Chae Gil Byoung;Jung Gil Ja;Shin Hyun Je;So Yong Kim;2000
Wild Indian;Crime, Mystery, Drama, Thriller;5.8;1786;Michael Greyeyes;Chaske Spencer;Jesse Eisenberg;Lyle Mitchell Corbine Jr.;2020
Jewish Connection;Crime, Drama, Biography;5.9;5338;Jesse Eisenberg;Justin Bartha;Danny A. Abeckaser;Kevin Asch;2010
Falcon Lake;Mystery, Drama, Fantasy, Romance;7.0;3590;Joseph Engel;Sara Montpetit;Monia Chokri;Charlotte Le Bon;2020
Destination finale 4;Mystery, Horror, Thriller;5.1;128320;Nick Zano;Krista Allen;Andrew Fiscella;David R. Ellis;2000
Danse ta vie 2;Drama, Family, Music, Romance;6.0;6468;Kenny Wormald;Rachele Brooke Smith;Sarah Jayne Jensen;Steven Jacobson;2000
The Jerk Theory;Comedy, Music, Romance;5.4;3886;Josh Henderson;Jenna Dewan;Lauren Storm;Scott S. Anderson;2000
Offseason;Mystery, Drama, Fantasy, Horror;4.9;2956;Jocelin Donahue;Joe Swanberg;Richard Brake;Mickey Keating;2020
Run Hide Fight;Crime, Drama, Action, Thriller;6.3;29149;Isabel May;Radha Mitchell;Thomas Jane;Kyle Rankin;2020
Noël est au rendez-vous;Adventure, Comedy, Animation, Action, Romance;5.5;2447;Jeremy Piven;Olivia-Mai Barrett;Hadar Cats;Mick Davis;2020
Foreign Exchange;Comedy;4.0;1631;Ryan Pinkston;Vanessa Lengies;Randy Wayne;Danny Roth;2000
Mutants;ScienceFiction, Drama, Horror, Sci-Fi;5.5;4340;Hélène de Fougerolles;Francis Renaud;Dida Diafat;David Morley;2000
Rien n'est impossible;Drama, Comedy, Romance;5.8;1897;Eva Reign;Abubakr Ali;Courtnee Carter;Billy Porter;2020
Souviens-toi;Adventure, Mystery, Drama, Horror, Romance;5.1;6880;Carly Schroeder;Cody Linley;Brie Gabrielle;Tyler Oliver;2000
Devil's Tomb;Horror, ScienceFiction, Action, Thriller;3.7;7185;Cuba Gooding Jr.;Ray Winstone;Ron Perlman;Jason Connery;2000
Chain Letter;Mystery, Horror, Thriller;4.1;5817;Nikki Reed;Keith David;Brad Dourif;Deon Taylor;2010
Esther;Mystery, Horror, Thriller;7.0;267733;Vera Farmiga;Peter Sarsgaard;Isabelle Fuhrman;Jaume Collet-Serra;2000
Micmacs à tire-larigot;Crime, Comedy, Action;7.1;31724;Dany Boon;André Dussollier;Nicolas Marié;Jean-Pierre Jeunet;2000
Le ruban blanc;Mystery, Drama, Thriller;7.8;79867;Christian Friedel;Ernst Jacobi;Leonie Benesch;Michael Haneke;2000
Stay Out of the F**king Attic;Horror;4.5;2004;Ryan Francis;Morgan Alexandria;Bryce Fernelius;Jerren Lauder;2020
Escrocs en herbe;Crime, Drama, Comedy, Thriller;6.4;28371;Edward Norton;Keri Russell;Henry Max Nelson;Tim Blake Nelson;2000
Tanner Hall;Drama, Romance;5.7;4145;Rooney Mara;Georgia King;Brie Larson;Francesca Gregorini, Tatiana von Fürstenberg;2000
Choose or Die;ScienceFiction, Drama, Horror, Thriller;4.8;27633;Iola Evans;Asa Butterfield;Robert Englund;Toby Meakins;2020
Nothing Like the Holidays;Drama, Comedy, Romance;6.1;4898;John Leguizamo;Freddy Rodríguez;Debra Messing;Alfredo Rodriguez de Villa;2000
Miss mars;Comedy, Romance;5.0;22610;Zach Cregger;Trevor Moore;Raquel Alessi;Zach Cregger, Trevor Moore;2000
American Violet;Drama;6.9;2859;Nicole Beharie;Will Patton;Alfre Woodard;Tim Disney;2000
Sortilège;Drama, Fantasy, Romance;5.5;81100;Alex Pettyfer;Vanessa Hudgens;Mary-Kate Olsen;Daniel Barnz;2010
No Sudden Move;Crime, Mystery, Drama;6.4;43274;Don Cheadle;Benicio Del Toro;David Harbour;Steven Soderbergh;2020
Hybrid;Horror, Thriller, Sci-Fi;4.1;2060;Alden Adair;Shannon Beckner;Shane Bellegarde;Eric Valette;2010
Public Enemies;Crime, Drama, Biography, Action;6.9;328958;Christian Bale;Johnny Depp;Christian Stolte;Michael Mann;2000
Wendy et Lucy;Drama;7.1;20445;Michelle Williams;Lucy;David Koppell;Kelly Reichardt;2000
Today's Special;Comedy, Romance;6.6;6789;Aarti Mann;Kevin Corrigan;Dean Winters;David Kaplan;2000
Family Camp;Comedy, Family;4.9;3007;Tommy Woodard;Eddie James;Leigh-Allyn Baker;Brian Cates;2020
Ballast;Drama;6.9;2451;Micheal J. Smith Sr.;JimMyron Ross;Tarra Riggs;Lance Hammer;2000
Dance Movie;Comedy, Action, Music;3.6;13091;Marlon Wayans;Shawn Wayans;Shoshana Bush;Damien Dante Wayans;2000
Lapsis;Mystery, Sci-Fi, Drama, ScienceFiction, Thriller;6.2;2865;Dean Imperial;Madeline Wise;Babe Howard;Noah Hutton;2020
8-Bit Christmas;Comedy, Family;6.7;23750;Winslow Fegley;Neil Patrick Harris;Steve Zahn;Michael Dowse;2020
Breathe;Action, Thriller, Sci-Fi;4.2;7408;Jennifer Hudson;Milla Jovovich;Quvenzhané Wallis;Stefon Bristol;2020
Resurrection;Mystery, Crime, Drama, Horror, Thriller;5.9;13240;Rebecca Hall;Tim Roth;Grace Kaufman;Andrew Semans;2020
BigBug;Comedy, ScienceFiction, Sci-Fi;5.5;11009;Isabelle Nanty;Elsa Zylberstein;Claude Perron;Jean-Pierre Jeunet;2020
I Love You, Man;Comedy, Romance;7.0;221905;Paul Rudd;Jason Segel;Rashida Jones;John Hamburg;2000
Karaté Kid;Drama, Family, Adventure, Action;6.2;217528;Jackie Chan;Jaden Smith;Taraji P. Henson;Harald Zwart;2010
Murder at Yellowstone City;Crime, Mystery, Drama, Western;5.3;3270;Isaiah Mustafa;Zach McGowan;Thomas Jane;Richard Gray;2020
Ali & Ava;Drama, Romance;6.7;3375;Adeel Akhtar;Claire Rushbrook;Macy Shackleton;Clio Barnard;2020
The Lightkeepers;Drama, Comedy;5.7;1594;Richard Dreyfuss;Bruce Dern;Blythe Danner;Daniel Adams;2000
L'incident;Drama, Romance;6.2;4055;André Dussollier;Sabine Azéma;Anne Consigny;Alain Resnais;2000
Un parfait inconnu;Drama, Biography, Music;7.4;87302;Timothée Chalamet;Edward Norton;Elle Fanning;James Mangold;2020
Bienvenue à Zombieland;Horror, Comedy, Action;7.5;646459;Jesse Eisenberg;Emma Stone;Woody Harrelson;Ruben Fleischer;2000
Glass Onion : Une histoire à couteaux tirés;Crime, Mystery, Drama, Comedy;7.1;477753;Daniel Craig;Edward Norton;Kate Hudson;Rian Johnson;2020
Snow Falls;Horror;3.0;1742;Victoria Moroles;Anna Grace Barlow;Johnny Berchtold;Colton Tran;2020
La fille la plus heureuse du monde;Drama, Comedy;6.9;1803;Andreea Bosneag;Violeta Haret-Popa;Vasile Muraru;Radu Jude;2000
Rogue;Horror, Adventure, Action, Thriller;4.2;10325;Megan Fox;Philip Winchester;Greg Kriek;M.J. Bassett;2020
Eden à l'Ouest;Drama;6.8;2779;Riccardo Scamarcio;Odysseas Papaspiliopoulos;Léa Wiazemsky;Costa-Gavras;2000
Never Grow Old;Drama, Western;6.0;5201;Emile Hirsch;John Cusack;Déborah François;Ivan Kavanagh;2010
The Stay;Mystery, Drama, Horror, Thriller;3.6;5268;Scott Hamm Duenas;Michele Martin;Rob Mayes;Scott Hamm Duenas;2020
Order of Chaos;Thriller;4.5;1540;Rhys Coiro;Milo Ventimiglia;Samantha Mathis;Vince Vieluf;2010
Cheerful Weather for the Wedding;Drama, Comedy, Romance;5.6;2505;Felicity Jones;Luke Treadaway;Elizabeth McGovern;Donald Rice;2010
Rumba;Drama, Comedy;6.8;1835;Dominique Abel;Fiona Gordon;Philippe Martz;Dominique Abel, Fiona Gordon;2000
Death of a Ghost Hunter;Horror, Thriller;4.3;2254;Patti Tindall;Mike Marsh;Davina Joy;Sean Tretta;2000
Shoot & Run;Crime, Action, Thriller;5.6;31285;John Cena;Ashley Scott;Aidan Gillen;Renny Harlin;2000
Dune: Première partie;ScienceFiction, Drama, Adventure, Action;8.0;959403;Timothée Chalamet;Rebecca Ferguson;Zendaya;Denis Villeneuve;2020
Night Night;Horror, Thriller;3.9;2995;Brenna D'Amico;Deric Augustine;Nick Marini;Niki Koss;2020
Blood Night: The Legend of Mary Hatchet;Horror, Thriller;4.4;2515;Bill Moseley;Danielle Harris;Nate Dushku;Frank Sabatella;2000
Gentlemen Broncos;Sci-Fi, Fantasy, Drama, Comedy, ScienceFiction;6.2;13820;Michael Angarano;Jemaine Clement;Mike White;Jared Hess;2000
She Dies Tomorrow;Drama, Fantasy, Horror;5.0;7614;Kate Lyn Sheil;Jane Adams;Kentucker Audley;Amy Seimetz;2020
Gatlopp;Drama, Comedy, Horror;5.9;1980;Emmy Raver-Lampman;Jim Mahoney;Jon Bass;Alberto Belli;2020
Gingerdead Man 2: Passion of the Crust;Comedy, Horror, Fantasy;4.0;1595;Kevan Moezzi;Kelsey Sanders;Joseph Porter;William Butler;2000
Ondine;Mystery, Drama, Fantasy, Romance;6.6;10029;Paula Beer;Franz Rogowski;Maryam Zaree;Christian Petzold;2020
Shithouse;Drama, Comedy, Romance;6.9;7356;Cooper Raiff;Dylan Gelula;Amy Landecker;Cooper Raiff;2020
Le Rite;Mystery, Drama, Horror, Thriller;6.0;104611;Colin O'Donoghue;Anthony Hopkins;Ciarán Hinds;Mikael Håfström;2010
Joyeuse fin du monde;ScienceFiction, Drama, Comedy, Horror;5.8;22960;Keira Knightley;Matthew Goode;Roman Griffin Davis;Camille Griffin;2020
Black Friday;ScienceFiction, Comedy, Horror;4.7;9332;Devon Sawa;Ivana Baquero;Ryan Lee;Casey Tebo;2020
Biutiful;Drama, Romance;7.4;96499;Javier Bardem;Maricel Álvarez;Hanaa Bouchaib;Alejandro G. Iñárritu;2010
Vengeance Is Mine;Action, Thriller;5.0;10146;Con O'Neill;Sarah-Jane Potts;Anton Valensi;Hadi Hajaig;2020
Lilo et Stitch;Adventure, Action, Family, Comedy, ScienceFiction;7.0;25826;Maia Kealoha;Sydney Agudong;Chris Sanders;Dean Fleischer Camp;2020
Open Source;Action, Thriller;3.1;19719;Jesse Metcalfe;Bruce Willis;Lala Kent;Matt Eskandari;2020
La proie;Crime, Mystery, Action, Thriller;4.6;12170;Emile Hirsch;Megan Fox;Bruce Willis;Randall Emmett;2020
The Witcher : Le Cauchemar du Loup;Animation, Adventure, Action, Fantasy;7.2;53536;Theo James;Mary McDonnell;Lara Pulver;Kwang Il Han;2020
The Man from Toronto;Adventure, Action, Comedy;5.8;63926;Kevin Hart;Woody Harrelson;Jasmine Mathews;Patrick Hughes;2020
The Last Stop in Yuma County;Crime, Drama, Thriller;6.9;20054;Jim Cummings;Faizon Love;Jocelin Donahue;Francis Galluppi;2020
L'immortel;Crime, Drama, Action, Thriller;6.6;37282;Jean Reno;Kad Merad;Jean-Pierre Darroussin;Richard Berry;2010
OSS 117 : Rio ne répond plus;Crime, Adventure, Action, Comedy;6.8;17283;Jean Dujardin;Louise Monot;Rüdiger Vogler;Michel Hazanavicius;2000
Marraine ou presque;Drama, Comedy, Fantasy, Family;6.1;14564;June Squibb;Jillian Bell;Sonia Manzano;Sharon Maguire;2020
Le Bal des folles;History, Drama, Thriller;6.7;4689;Lou de Laâge;Mélanie Laurent;Emmanuelle Bercot;Mélanie Laurent;2020
The Deep House;Mystery, Drama, Horror;5.3;18697;Camille Rowe;James Jagger;Eric Savin;Alexandre Bustillo, Julien Maury;2020
Alice, Darling;Mystery, Drama, Thriller, Romance;5.6;13452;Anna Kendrick;Kaniehtiio Horn;Charlie Carrick;Mary Nighy;2020
Uncle Peckerhead;Comedy, Horror, Music;5.9;2856;Mike Lawrence;David Littleton;Chet Siegel;Matthew John Lawrence;2020
Renegades;Crime, Drama, Action, Thriller;3.6;2371;Nick Moran;Lee Majors;Ian Ogilvy;Daniel Zirilli;2020
Le 2e Amendement;Drama, Action;3.9;9478;Ryan Phillippe;Casper Van Dien;Jack Griffo;Brian Skiba;2020
DAU. Natasha;Drama;6.3;1628;Natalia Berezhnaya;Olga Shkabarnya;Vladimir Azhippo;Ilya Khrzhanovskiy, Jekaterina Oertel;2020
Livre de sang;Mystery, Drama, Horror, Thriller;5.3;8601;Jonas Armstrong;Sophie Ward;Clive Russell;John Harrison;2000
Enys Men;Mystery, Fantasy, Horror;5.6;4071;Mary Woodvine;Edward Rowe;Flo Crowe;Mark Jenkin;2020
