frenchTitle;genres;averageRating;numVotes;directors;decade;actors
Bab'Aziz: Le Prince Qui Contemplait Son Âme;Drama;7.5;3908;Nacer Khemir;2000;['Parviz Shahinkhou', 'Maryam Hamid', 'Golshifteh Farahani']
Ma vie sans lui;Drama, Comedy, Romance;5.9;29422;Susannah Grant;2000;['Jennifer Garner', 'Timothy Olyphant', 'Kevin Smith']
Forty Shades of Blue;Drama, Music, Romance;6.1;1799;Ira Sachs;2000;['Dina Korzun', 'Rip Torn', 'Andrew Lawrence Henderson']
The Devil's Rejects;Crime, Drama, Horror;6.7;108786;Rob Zombie;2000;['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley']
Le piège;Mystery, Drama, Horror, Thriller;5.3;11101;Steven R. Monroe;2000;['Kelly Brook', 'Dennis Hopper', 'Hippolyte Girardot']
Baby-Sittor;Drama, Comedy, Action, Family;5.6;104077;Adam Shankman;2000;['Vin Diesel', 'Brittany Snow', 'Max Thieriot']
Le monde fabuleux de Gaya;Animation, ScienceFiction, Fantasy;5.2;1914;Lenard Fritz Krawinkel, Holger Tappe;2000;['Patrick Stewart', 'Emily Watson', 'Glenn Wrage']
L'affaire Josey Aimes;Drama;7.3;46224;Niki Caro;2000;['Charlize Theron', 'Jeremy Renner', 'Frances McDormand']
Le vilain petit canard et moi;Animation, Adventure, Comedy, Family;5.4;2852;Michael Hegner, Karsten Kiilerich;2000;['Morgan C. Jones', 'Paul Tylak', 'Anna Nugent']
Le Parfum, histoire d'un meurtrier;Crime, Drama, Fantasy;7.5;273314;Tom Tykwer;2000;['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman']
Pusher II - Du sang sur les mains;Crime, Drama, Action, Thriller;7.3;27056;Nicolas Winding Refn;2000;['Mads Mikkelsen', 'Leif Sylvester', 'Anne Sørensen']
Death Row;Drama, Thriller;6.3;2605;Bille August;2000;['Connie Nielsen', 'Aidan Quinn', 'Kelly Preston']
Serial noceurs;Comedy, Romance;7.0;387814;David Dobkin;2000;['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams']
When Will I Be Loved;Drama, Thriller, Romance;4.4;3618;James Toback;2000;['Neve Campbell', 'Frederick Weller', 'Dominic Chianese']
Bienvenue chez les Robinson;Animation, Adventure, Comedy, Family;6.8;117123;Stephen J. Anderson;2000;['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett']
Fat Albert;Fantasy, Comedy, Family;4.4;13360;Joel Zwick;2000;['Kenan Thompson', 'Kyla Pratt', 'Omarion']
Princesse on Ice;Drama, Comedy, Family;6.1;30440;Tim Fywell;2000;['Michelle Trachtenberg', 'Kim Cattrall', 'Trevor Blumas']
The King;Drama, Thriller;6.6;7547;James Marsh;2000;['Gael García Bernal', 'William Hurt', 'Laura Harring']
Le Secret de Moonacre;Adventure, Family, Drama, Fantasy, ScienceFiction, Romance;6.1;11546;Gabor Csupo;2000;['Ioan Gruffudd', 'Dakota Blue Richards', 'Tim Curry']
Nanny McPhee;Fantasy, Comedy, Family;6.6;88863;Kirk Jones;2000;['Emma Thompson', 'Colin Firth', 'Angela Lansbury']
Shadowboxer;Crime, Drama, Action, Thriller;5.5;7051;Lee Daniels;2000;['Cuba Gooding Jr.', 'Helen Mirren', 'Vanessa Ferlito']
Le goût du sang;Drama, Fantasy, Horror, Romance;5.3;18594;Katja von Garnier;2000;['Agnes Bruckner', 'Hugh Dancy', 'Olivier Martinez']
La Maison de cire;Horror, Thriller;5.5;140111;Jaume Collet-Serra;2000;['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert']
Lucky Girl;Family, Fantasy, Drama, Comedy, Romance;5.5;63968;Donald Petrie;2000;['Lindsay Lohan', 'Chris Pine', 'Samaire Armstrong']
La Porte des secrets;Mystery, Drama, Horror, Thriller;6.5;127799;Iain Softley;2000;['Kate Hudson', 'Peter Sarsgaard', 'Joy Bryant']
Antartica, prisonniers du froid;Drama, Adventure, Family;7.3;70238;Frank Marshall;2000;['Paul Walker', 'Jason Biggs', 'Bruce Greenwood']
Sexy à mort;Crime, Comedy;4.8;2892;Michael Philip;2000;['Jason Lee', 'Crispin Glover', 'Burton Gilliam']
Man to Man;Drama;6.5;2169;Régis Wargnier;2000;['Joseph Fiennes', 'Kristin Scott Thomas', 'Iain Glen']
Mémoires d'une geisha;History, Drama, Romance;7.3;167365;Rob Marshall;2000;['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh']
Volt, star malgré lui;Animation, Adventure, Comedy, Family;6.8;239280;Byron Howard, Chris Williams;2000;['John Travolta', 'Miley Cyrus', 'Susie Essman']
Dérapage;Crime, Drama, Thriller;6.6;77896;Mikael Håfström;2000;['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel']
Down in the Valley;Drama, Western, Thriller, Romance;6.4;19293;David Jacobson;2000;['Edward Norton', 'Evan Rachel Wood', 'David Morse']
Opération Matchbox;Adventure, History, Crime, War, Drama, Action;4.5;2679;Colin Teague;2000;['Laurence Fox', 'Louis Dempsey', 'Lucy Gaskell']
Mi-temps au mitard;Crime, Comedy, Sport;6.4;203536;Peter Segal;2000;['Adam Sandler', 'Burt Reynolds', 'Chris Rock']
Raiponce;Animation, Adventure, Comedy, Family;7.7;521922;Nathan Greno, Byron Howard;2010;['Mandy Moore', 'Zachary Levi', 'Donna Murphy']
La rumeur court...;Drama, Comedy, Romance;5.5;63497;Rob Reiner;2000;['Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine']
Vampires 3 : La Dernière Éclipse du Soleil;Horror, Adventure, Action, Thriller;3.6;2055;Martin Jay Weiss;2000;['Colin Egglesfield', 'Stephanie Chao', 'Roger Yuan']
Assaut sur le central 13;Adventure, Crime, Drama, Action, Thriller;6.3;83291;Jean-François Richet;2000;['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne']
Le Secret de Térabithia;Drama, Family, Adventure, Fantasy;7.2;182805;Gabor Csupo;2000;['Josh Hutcherson', 'AnnaSophia Robb', 'Zooey Deschanel']
La prophétie des Andes;Drama, Adventure, Romance;4.9;4127;Armand Mastroianni;2000;['Matthew Settle', 'Thomas Kretschmann', 'Sarah Wayne Callies']
DOA: Dead or Alive;Mystery, Adventure, Action, Thriller;4.8;47196;Corey Yuen;2000;['Jaime Pressly', 'Devon Aoki', 'Sarah Carter']
Duane Hopwood;Drama, Comedy;6.5;2416;Matt Mulhern;2000;['Daisy Ang', 'Bill Buell', 'Dick Cavett']
Trade - Les trafiquants de l'ombre;Crime, Drama, Thriller;7.3;18510;Marco Kreuzpaintner;2000;['Kevin Kline', 'Kathleen Gati', 'Paulina Gaitan']
A History of Violence;Crime, Drama, Action, Thriller;7.4;264880;David Cronenberg;2000;['Viggo Mortensen', 'Maria Bello', 'Ed Harris']
The Island;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;6.8;334589;Michael Bay;2000;['Scarlett Johansson', 'Ewan McGregor', 'Djimon Hounsou']
Lord of War;Crime, Drama, Thriller;7.6;349519;Andrew Niccol;2000;['Nicolas Cage', 'Ethan Hawke', 'Jared Leto']
Le Boss;Crime, Comedy, Action;5.5;27196;Les Mayfield;2000;['Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer']
L'emprise;Drama, Romance;6.1;1844;André Téchiné;2000;['Catherine Deneuve', 'Gérard Depardieu', 'Gilbert Melki']
End of the Spear;History, Drama, Adventure, Biography;6.8;5587;Jim Hanon;2000;['Louie Leonardo', 'Chad Allen', 'Jack Guzman']
Zombie Honeymoon;Drama, Horror, Romance;4.5;2548;David Gebroe;2000;['Tracy Coogan', 'Graham Sibley', 'Tonya Cornelisse']
Anus Magillicutty;Drama, Comedy, Romance;2.3;3776;Morey Fineburgh;2000;['Lloyd Garner III', 'Paige Abbott', 'Joe Hall']
Exils;Drama, Adventure, Music;6.7;3239;Tony Gatlif;2000;['Romain Duris', 'Lubna Azabal', 'Zouhir Gacem']
La Coccinelle revient;Adventure, Comedy, Family, Fantasy, Romance;4.9;52665;Angela Robinson;2000;['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines']
Faux amis;Adventure, Crime, Drama, Comedy, Action, Thriller;6.2;25483;Harold Ramis;2000;['John Cusack', 'Billy Bob Thornton', 'Connie Nielsen']
Les rebelles de la forêt;Animation, Adventure, Comedy, Family;6.1;110305;Roger Allers, Jill Culton;2000;['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing']
C.R.A.Z.Y.;Drama, Comedy;7.8;34717;Jean-Marc Vallée;2000;['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx']
Le bon perdant;Comedy, Romance;6.4;5050;Michael Showalter;2000;['Michael Showalter', 'Elizabeth Banks', 'Peter Dinklage']
Le scaphandre et le papillon;History, Drama, Biography;8.0;111820;Julian Schnabel;2000;['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze']
Des Gens Impitoyables;Drama, Thriller;6.4;7490;Griffin Dunne;2000;['Diane Lane', 'Donald Sutherland', 'Anton Yelchin']
Une grande année;Drama, Comedy, Romance;6.9;104590;Ridley Scott;2000;['Russell Crowe', 'Abbie Cornish', 'Albert Finney']
Paris je t'aime;Drama, Comedy, Romance;7.2;75601;Olivier Assayas, Frédéric Auburtin;2000;['Juliette Binoche', 'Leonor Watling', 'Ludivine Sagnier']
John Carter;ScienceFiction, Adventure, Action, Sci-Fi;6.6;293334;Andrew Stanton;2010;['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe']
Sin City - La ville du vice et du péché;Crime, Action, Thriller;8.0;808202;Frank Miller, Quentin Tarantino;2000;['Mickey Rourke', 'Clive Owen', 'Bruce Willis']
Tamara;Drama, Fantasy, Horror, Thriller;5.0;11478;Jeremy Haft;2000;['Jenna Dewan', 'Katie Stuart', 'Chad Faust']
Underworld 2 : Évolution;Fantasy, Action, Thriller;6.7;214199;Len Wiseman;2000;['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy']
Agent double;History, Crime, Drama, Biography, Thriller;7.0;63140;Billy Ray;2000;['Chris Cooper', 'Ryan Phillippe', 'Dennis Haysbert']
Æon Flux;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;5.4;135131;Karyn Kusama;2000;['Charlize Theron', 'Frances McDormand', 'Sophie Okonedo']
Beowulf : La Légende Viking;Drama, Adventure, Action, Fantasy;5.8;18948;Sturla Gunnarsson;2000;['Hringur Ingvarsson', 'Spencer Wilding', 'Stellan Skarsgård']
L'empire des loups;Crime, Drama, Action;5.8;12373;Chris Nahon;2000;['Jean Reno', 'Arly Jover', 'Jocelyn Quivrin']
Le nouveau monde;History, Drama, Biography, Romance;6.7;92151;Terrence Malick;2000;"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer']"
Abominable;Horror, Thriller, Sci-Fi;5.1;5205;Ryan Schifrin;2000;['Matt McCoy', 'Haley Joel', 'Christien Tinsley']
The Big White;Crime, Drama, Comedy;6.3;15682;Mark Mylod;2000;['Robin Williams', 'Giovanni Ribisi', 'Holly Hunter']
Casanova;Drama, Adventure, Comedy, Romance;6.5;57339;Lasse Hallström;2000;['Heath Ledger', 'Sienna Miller', 'Jeremy Irons']
La Crypte;Adventure, Horror, Sci-Fi, Action, Thriller;5.2;42897;Bruce Hunt;2000;['Piper Perabo', 'Morris Chestnut', 'Cole Hauser']
Chaos;Crime, Drama, Action;6.4;59485;Tony Giglio;2000;['Jason Statham', 'Ryan Phillippe', 'Wesley Snipes']
Supercross;Drama, Adventure, Action, Romance;4.4;4966;Steve Boyum;2000;['Steve Howey', 'Mike Vogel', 'Sophia Bush']
Last Days;Drama, Music;5.7;24363;Gus Van Sant;2000;['Michael Pitt', 'Lukas Haas', 'Asia Argento']
Night Watch;Horror, Fantasy, Action, Thriller;6.4;56250;Timur Bekmambetov;2000;['Konstantin Khabensky', 'Vladimir Menshov', 'Mariya Poroshina']
La fraternité;Horror, Action, Drama, Fantasy, ScienceFiction;5.3;5829;Glenn Standring;2000;['Dougray Scott', 'Saffron Burrows', 'Leo Gregory']
La fièvre du roller;Drama, Comedy, Music, Family;6.3;8052;Malcolm D. Lee;2000;['Shad Moss', 'Nick Cannon', 'Meagan Good']
Quatre filles et un jean;Drama, Comedy, Romance;6.5;66983;Ken Kwapis;2000;['Amber Tamblyn', 'Alexis Bledel', 'America Ferrera']
State Property: Blood on the Streets;Crime, Drama, Action;4.5;1599;Damon Dash;2000;['Beanie Sigel', 'N.O.R.E.', 'Damon Dash']
La femme est l'avenir de l'homme;Drama, Romance;6.4;1987;Hong Sang-soo;2000;['Yoo Ji-tae', 'Kim Tae-woo', 'Sung Hyun-ah']
Be Bad!;Drama, Comedy, Romance;6.4;77321;Miguel Arteta;2000;['Michael Cera', 'Portia Doubleday', 'Jean Smart']
Yu-Gi-Oh! Le film;Adventure, Action, Fantasy, Animation, ScienceFiction;5.0;9369;Hatsuki Tsuji;2000;['Dan Green', 'Eric Stuart', 'Amy Birnbaum']
Tout est illuminé;Drama, Comedy;7.4;60819;Liev Schreiber;2000;['Elijah Wood', 'Eugene Hutz', 'Boris Lyoskin']
L'Exorcisme d'Emily Rose;Crime, Drama, Horror, Thriller;6.7;145139;Scott Derrickson;2000;['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo']
L'enfer du jeu;Crime, Drama;5.8;4920;Mark Rydell;2000;['Kim Basinger', 'Forest Whitaker', 'Nick Cannon']
Little Children;Drama, Romance;7.5;119737;Todd Field;2000;['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson']
My Sassy Girl;Drama, Comedy, Romance;6.2;20740;Yann Samuell;2000;['Elisha Cuthbert', 'Jesse Bradford', 'Austin Basis']
La Peur au ventre;Crime, Drama, Action, Thriller;7.3;105290;Wayne Kramer;2000;['Paul Walker', 'Cameron Bright', 'Chazz Palminteri']
The Notorious Bettie Page;Drama, Comedy, Biography;6.5;11939;Mary Harron;2000;['Gretchen Mol', 'Lili Taylor', 'Chris Bauer']
Gambit: Arnaque à l'anglaise;Crime, Comedy;5.7;26502;Michael Hoffman;2010;['Colin Firth', 'Cameron Diaz', 'Alan Rickman']
La Vie des autres;Mystery, Drama, Thriller;8.4;428443;Florian Henckel von Donnersmarck;2000;['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']
Million Dollar Baby;Drama, Sport;8.1;747339;Clint Eastwood;2000;['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']
The Amateurs;Comedy;6.2;6708;Michael Traeger;2000;['Jeff Bridges', 'Ted Danson', 'Joe Pantoliano']
A Scanner Darkly;Comedy, Crime, Animation, ScienceFiction, Thriller;7.0;120060;Richard Linklater;2000;['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.']
L'école fantastique;Comedy, Adventure, Action, Family;6.3;98110;Mike Mitchell;2000;['Kurt Russell', 'Kelly Preston', 'Michael Angarano']
Southland Tales;Mystery, Drama, Comedy, ScienceFiction, Thriller;5.3;41622;Richard Kelly;2000;['Dwayne Johnson', 'Sarah Michelle Gellar', 'Seann William Scott']
Rudo et Cursi;Drama, Comedy, Sport;6.7;9491;Carlos Cuarón;2000;['Gael García Bernal', 'Diego Luna', 'Guillermo Francella']
40 ans, toujours puceau;Comedy, Romance;7.1;486096;Judd Apatow;2000;['Steve Carell', 'Catherine Keener', 'Paul Rudd']
The Wild;Animation, Adventure, Comedy, Family;5.2;28771;Steve 'Spaz' Williams;2000;['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard']
Aaltra;Drama, Comedy;6.9;3006;Benoît Delépine, Gustave Kervern;2000;['Benoît Delépine', 'Gustave Kervern', 'Michel de Gavre']
Les fous du roi;Drama, Thriller;6.1;26175;Steven Zaillian;2000;['Sean Penn', 'Jude Law', 'Kate Winslet']
The Deal;Crime, Mystery, Drama, Thriller;5.0;1980;Harvey Kahn;2000;['Christian Slater', 'Selma Blair', 'Robert Loggia']
La demoiselle d'honneur;Drama, Thriller, Romance;6.7;2913;Claude Chabrol;2000;['Benoît Magimel', 'Laura Smet', 'Aurore Clément']
Chaos;Horror, Thriller;3.2;2333;David DeFalco;2000;['Kevin Gage', 'Sage Stallone', 'Kelly K.C. Quann']
Loggerheads;Drama;7.2;1871;Tim Kirkman;2000;['Kip Pardue', 'Michael Kelly', 'Tess Harper']
Zathura : Une aventure spatiale;Adventure, Action, Family, Comedy, ScienceFiction;6.3;121173;Jon Favreau;2000;['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard']
Génération RX;Drama, Comedy;6.8;19398;Arie Posin;2000;['Jamie Bell', 'Allison Janney', 'Rory Culkin']
The Eye;Mystery, Drama, Horror, Thriller;5.4;57905;David Moreau, Xavier Palud;2000;['Jessica Alba', 'Alessandro Nivola', 'Parker Posey']
Coast Guards;Drama, Adventure, Action;6.9;101108;Andrew Davis;2000;['Kevin Costner', 'Ashton Kutcher', 'Sela Ward']
Route sans issue;Adventure, Action, Thriller;5.7;1867;Darren Lemke;2000;['Dean Cain', 'Ashley Scott', 'Danny Trejo']
Winnie l'ourson et l'éfélant;Adventure, Comedy, Family, Fantasy, Animation;6.4;8925;Frank Nissen;2000;['Jim Cummings', 'Brenda Blethyn', 'Kyle Stanger']
Transamerica;Drama, Adventure, Comedy;7.3;42924;Duncan Tucker;2000;['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan']
Amours & trahisons;Drama, Comedy, Romance;5.3;4559;John Hay;2000;['Dougray Scott', 'Jennifer Love Hewitt', 'David Christian']
La Guerre des mondes;Adventure, Sci-Fi, Action, ScienceFiction, Thriller;6.5;491261;Steven Spielberg;2000;['Tom Cruise', 'Dakota Fanning', 'Tim Robbins']
Calvaire;Drama, Horror, Thriller;6.1;14607;Fabrice du Welz;2000;['Laurent Lucas', 'Brigitte Lahaie', 'Gigi Coursigny']
Dirty Deeds;Comedy;5.7;8816;David Kendall;2000;['Milo Ventimiglia', 'Lacey Chabert', 'Charles Durning']
Les Infiltrés;Crime, Drama, Thriller;8.5;1490872;Martin Scorsese;2000;['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']
The Mistress of Spices;Drama, Fantasy, Romance;5.5;5727;Paul Mayeda Berges;2000;['Aishwarya Rai Bachchan', 'Dylan McDermott', 'Nitin Ganatra']
Sweeney Todd : Le Diabolique Barbier de Fleet Street;Drama, Horror, Musical;7.3;398171;Tim Burton;2000;['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman']
Munich;History, Drama, Action, Thriller;7.5;247454;Steven Spielberg;2000;['Eric Bana', 'Daniel Craig', 'Marie-Josée Croze']
Firewall;Crime, Action, Thriller;5.8;60588;Richard Loncraine;2000;['Harrison Ford', 'Virginia Madsen', 'Paul Bettany']
Bad News Bears;Comedy, Sport;5.8;23445;Richard Linklater;2000;['Billy Bob Thornton', 'Greg Kinnear', 'Marcia Gay Harden']
Flight Plan;Mystery, Drama, Thriller;6.3;176440;Robert Schwentke;2000;['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean']
Guy X;Comedy, War;5.0;2109;Saul Metzstein;2000;['Jason Biggs', 'Natascha McElhone', 'Jeremy Northam']
Les femmes de ses rêves;Comedy, Romance;5.9;99177;Bobby Farrelly, Peter Farrelly;2000;['Ben Stiller', 'Michelle Monaghan', 'Malin Akerman']
Kids in America;Drama, Comedy;5.6;2850;Josh Stolberg;2000;['Gregory Smith', 'Julie Bowen', 'Malik Yoba']
Vacances sur ordonnance;Drama, Comedy, Adventure, Romance;6.6;40419;Wayne Wang;2000;['Queen Latifah', 'LL Cool J', 'Timothy Hutton']
L'amour à la dérive;Family, Adventure, Comedy, Romance;4.8;15926;Randal Kleiser;2000;['Amanda Bynes', 'Chris Carmack', 'Jonathan Bennett']
Marilyn Hotchkiss' Ballroom Dancing & Charm School;Drama, Comedy, Romance, Musical;6.5;3723;Randall Miller;2000;['Robert Carlyle', 'Marisa Tomei', 'Mary Steenburgen']
Vendeurs d'élite;Crime, Drama, Comedy, Action;5.2;5956;Jason Ensler;2000;['Ray Romano', 'Kevin James', 'Sofía Vergara']
Poséidon;Drama, Adventure, Action, Thriller;5.7;113243;Wolfgang Petersen;2000;['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum']
Les poupées russes;Drama, Comedy, Romance;6.9;21660;Cédric Klapisch;2000;['Romain Duris', 'Kelly Reilly', 'Audrey Tautou']
Surveillance;Mystery, Crime, Drama, Horror, Thriller;6.3;18806;Jennifer Lynch;2000;['Julia Ormond', 'Bill Pullman', 'Pell James']
En secret;Crime, Drama, Thriller, Romance;6.1;10302;Charlie Stratton;2010;['Elizabeth Olsen', 'Tom Felton', 'Jessica Lange']
Watchmen : Les Gardiens;ScienceFiction, Mystery, Drama, Action;7.6;598814;Zack Snyder;2000;['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']
Lies and Alibis;Drama, Comedy, Romance;6.3;6528;Matt Checkowski, Kurt Mattila;2000;"[""Jerry O'Connell"", 'Jon Polito', 'Deborah Kara Unger']"
Cowboys & Envahisseurs;Sci-Fi, Action, Drama, Western, ScienceFiction, Thriller;6.0;237614;Jon Favreau;2010;['Daniel Craig', 'Harrison Ford', 'Olivia Wilde']
Day Watch;Horror, Fantasy, Action, Thriller;6.4;35920;Timur Bekmambetov;2000;['Konstantin Khabensky', 'Mariya Poroshina', 'Vladimir Menshov']
Hustle & Flow;Crime, Drama, Music;7.3;44504;Craig Brewer;2000;['Terrence Howard', 'Ludacris', 'Anthony Anderson']
Entre deux rives;Mystery, Drama, Fantasy, Romance;6.8;161845;Alejandro Agresti;2000;['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer']
L'île de Nim;Fantasy, Adventure, Comedy, Family;6.0;37681;Jennifer Flackett, Mark Levin;2000;['Jodie Foster', 'Gerard Butler', 'Abigail Breslin']
Une belle journée;Drama, Comedy, Romance;6.9;3471;Gaby Dellal;2000;['Peter Mullan', 'Brenda Blethyn', 'Billy Boyd']
Les soeurs fâchées;Drama, Comedy;6.4;1922;Alexandra Leclère;2000;['Isabelle Huppert', 'Catherine Frot', 'François Berléand']
Taxidermie;Drama, Comedy, Horror;6.8;19170;György Pálfi;2000;['Csaba Czene', 'István Gyuricza', 'Gina Moreno']
Tideland;Horror, Drama, Fantasy, ScienceFiction, Thriller;6.3;35420;Terry Gilliam;2000;['Jeff Bridges', 'Jennifer Tilly', 'Jodelle Ferland']
88 minutes;Crime, Mystery, Drama, Thriller;5.9;79475;Jon Avnet;2000;['Al Pacino', 'Alicia Witt', 'Ben McKenzie']
Les enfants invisibles;Drama;7.4;4386;Mehdi Charef, Emir Kusturica;2000;['Adama Bila', 'Elysée Rouamba', 'Rodrigue Ouattara']
Anthony Zimmer;Crime, Drama, Thriller, Romance;6.5;8735;Jérôme Salle;2000;['Yvan Attal', 'Sophie Marceau', 'Sami Frey']
Breakfast on Pluto;Drama, Comedy;7.2;25487;Neil Jordan;2000;['Cillian Murphy', 'Morgan Jones', 'Eva Birthistle']
The Dark;Mystery, Drama, Fantasy, Horror, Thriller;5.3;11691;John Fawcett;2000;['Sean Bean', 'Maria Bello', 'Sophie Stuckey']
De battre mon cœur s'est arrêté;Crime, Drama, Music;7.2;21113;Jacques Audiard;2000;['Romain Duris', 'Aure Atika', 'Emmanuelle Devos']
L'Ennemi public n° 1;Crime, Drama, Biography, Action, Thriller;7.4;31870;Jean-François Richet;2000;['Vincent Cassel', 'Ludivine Sagnier', 'Mathieu Amalric']
Downloading Nancy;Drama, Thriller;5.7;3150;Johan Renck;2000;['Maria Bello', 'Rufus Sewell', 'Jason Patric']
Hell Ride;Drama, Action, Thriller;5.0;16695;Larry Bishop;2000;['Larry Bishop', 'Dennis Hopper', 'Michael Madsen']
Hellboy II : Les Légions d'or maudites;Horror, Adventure, Action, Fantasy;7.0;293719;Guillermo del Toro;2000;['Ron Perlman', 'Selma Blair', 'Doug Jones']
9 Songs;Drama, Music, Romance;4.8;24763;Michael Winterbottom;2000;"[""Kieran O'Brien"", 'Margo Stilley', 'Robert Levon Been']"
Return of the Living Dead: Necropolis;Horror, Comedy, Action;3.3;5686;Ellory Elkayem;2000;['Aimee-Lynn Chadwick', 'Cory Hardrict', 'John Keefe']
Le retour des morts-vivants: rave mortel;Action, Comedy, Horror, Sci-Fi;3.3;4900;Ellory Elkayem;2000;['Peter Coyote', 'Aimee-Lynn Chadwick', 'Cory Hardrict']
Tekken;Crime, Action, Drama, ScienceFiction, Thriller;4.8;29112;Dwight H. Little;2010;['Jon Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa']
Broken Flowers;Mystery, Drama, Comedy, Romance;7.1;108792;Jim Jarmusch;2000;['Bill Murray', 'Jessica Lange', 'Sharon Stone']
Burt Munro;Adventure, History, Sport, Drama, Biography;7.8;61848;Roger Donaldson;2000;['Anthony Hopkins', 'Diane Ladd', 'Iain Rea']
Brice de Nice;Comedy;5.2;8034;James Huth;2000;['Jean Dujardin', 'Clovis Cornillac', 'Élodie Bouchez']
Retour à Brideshead;Drama, Romance;6.6;13972;Julian Jarrold;2000;['Matthew Goode', 'Patrick Malahide', 'Hayley Atwell']
